97  43 1.92079207921 0.851485148515  0.105762980706 
97  44 1.92079207921 0.871287128713  0.109145026931 
97  45 1.92079207921 0.891089108911  0.112563151481 
97  46 1.92079207921 0.910891089109  0.116036508116 
97  47 1.92079207921 0.930693069307  0.119541799483 
97  48 1.92079207921 0.950495049505  0.123098419386 
97  49 1.92079207921 0.970297029703  0.126681523777 
97  50 1.92079207921 0.990099009901  0.130310672923 
97  51 1.92079207921 1.0099009901  0.133959420836 
97  52 1.92079207921 1.0297029703  0.137647428305 
97  53 1.92079207921 1.0495049505  0.141346602924 
97  54 1.92079207921 1.06930693069  0.145076653216 
97  55 1.92079207921 1.08910891089  0.148807812666 
97  56 1.92079207921 1.10891089109  0.152559804393 
97  57 1.92079207921 1.12871287129  0.156301183753 
97  58 1.92079207921 1.14851485149  0.160051682218 
97  59 1.92079207921 1.16831683168  0.163778204113 
97  60 1.92079207921 1.18811881188  0.167500517457 
97  61 1.92079207921 1.20792079208  0.171183941227 
97  62 1.92079207921 1.22772277228  0.17484834983 
97  63 1.92079207921 1.24752475248  0.17845758786 
97  64 1.92079207921 1.26732673267  0.182031753598 
97  65 1.92079207921 1.28712871287  0.185533378468 
97  66 1.92079207921 1.30693069307  0.18898295344 
97  67 1.92079207921 1.32673267327  0.192341910338 
97  68 1.92079207921 1.34653465347  0.19563135323 
97  69 1.92079207921 1.36633663366  0.198811878375 
97  70 1.92079207921 1.38613861386  0.201905470686 
97  71 1.92079207921 1.40594059406  0.204872198516 
97  72 1.92079207921 1.42574257426  0.207735233202 
97  73 1.92079207921 1.44554455446  0.21045445419 
97  74 1.92079207921 1.46534653465  0.213054547655 
97  75 1.92079207921 1.48514851485  0.215495556885 
97  76 1.92079207921 1.50495049505  0.217804014239 
97  77 1.92079207921 1.52475247525  0.219940471449 
97  78 1.92079207921 1.54455445545  0.221933617964 
97  79 1.92079207921 1.56435643564  0.223744826092 
97  80 1.92079207921 1.58415841584  0.225405208246 
97  81 1.92079207921 1.60396039604  0.226877212823 
97  82 1.92079207921 1.62376237624  0.228194573107 
97  83 1.92079207921 1.64356435644  0.229320991447 
97  84 1.92079207921 1.66336633663  0.230292933594 
97  85 1.92079207921 1.68316831683  0.231075441021 
97  86 1.92079207921 1.70297029703  0.231707726051 
97  87 1.92079207921 1.72277227723  0.232156154805 
97  88 1.92079207921 1.74257425743  0.232462600375 
97  89 1.92079207921 1.76237623762  0.232594641593 
97  90 1.92079207921 1.78217821782  0.232596633309 
97  91 1.92079207921 1.80198019802  0.232437168598 
97  92 1.92079207921 1.82178217822  0.232162826661 
97  93 1.92079207921 1.84158415842  0.231742947899 
97  94 1.92079207921 1.86138613861  0.231226020812 
97  95 1.92079207921 1.88118811881  0.230581820438 
97  96 1.92079207921 1.90099009901  0.229860395749 
97  97 1.92079207921 1.92079207921  0.22903162225 
97  98 1.92079207921 1.94059405941  0.228146750799 
97  99 1.92079207921 1.9603960396  0.227175424765 
97  100 1.92079207921 1.9801980198  0.226169750113 
97  101 1.92079207921 2.0  0.225098826593 
97  102 1.92079207921 2.0198019802  0.224015297516 
97  103 1.92079207921 2.0396039604  0.222887443257 
97  104 1.92079207921 2.05940594059  0.221768167614 
97  105 1.92079207921 2.07920792079  0.220624700645 
97  106 1.92079207921 2.09900990099  0.219509977078 
97  107 1.92079207921 2.11881188119  0.218389994318 
97  108 1.92079207921 2.13861386139  0.217317537177 
97  109 1.92079207921 2.15841584158  0.216257235942 
97  110 1.92079207921 2.17821782178  0.215261590777 
97  111 1.92079207921 2.19801980198  0.214293774044 
97  112 1.92079207921 2.21782178218  0.21340590717 
97  113 1.92079207921 2.23762376238  0.212559650962 
97  114 1.92079207921 2.25742574257  0.211806687457 
97  115 1.92079207921 2.27722772277  0.211107141756 
97  116 1.92079207921 2.29702970297  0.210512221389 
97  117 1.92079207921 2.31683168317  0.209980513122 
97  118 1.92079207921 2.33663366337  0.209562732574 
97  119 1.92079207921 2.35643564356  0.209215939544 
97  120 1.92079207921 2.37623762376  0.208990350956 
97  121 1.92079207921 2.39603960396  0.208841518391 
97  122 1.92079207921 2.41584158416  0.208819157921 
97  123 1.92079207921 2.43564356436  0.208877333695 
97  124 1.92079207921 2.45544554455  0.209065258766 
97  125 1.92079207921 2.47524752475  0.209335528758 
97  126 1.92079207921 2.49504950495  0.209736848382 
97  127 1.92079207921 2.51485148515  0.210220359393 
97  128 1.92079207921 2.53465346535  0.210834248104 
97  129 1.92079207921 2.55445544554  0.211528211993 
97  130 1.92079207921 2.57425742574  0.212349904203 
97  131 1.92079207921 2.59405940594  0.21324758326 
97  132 1.92079207921 2.61386138614  0.214268351229 
97  133 1.92079207921 2.63366336634  0.215359031113 
97  134 1.92079207921 2.65346534653  0.216566156018 
97  135 1.92079207921 2.67326732673  0.217835118858 
97  136 1.92079207921 2.69306930693  0.219211870572 
97  137 1.92079207921 2.71287128713  0.22064038676 
97  138 1.92079207921 2.73267326733  0.222166033676 
97  139 1.92079207921 2.75247524752  0.223731396315 
97  140 1.92079207921 2.77227722772  0.22538127152 
97  141 1.92079207921 2.79207920792  0.227056901846 
97  142 1.92079207921 2.81188118812  0.228802555616 
97  143 1.92079207921 2.83168316832  0.230558210509 
97  144 1.92079207921 2.85148514851  0.232367680755 
97  145 1.92079207921 2.87128712871  0.234169793796 
97  146 1.92079207921 2.89108910891  0.236008024938 
97  147 1.92079207921 2.91089108911  0.237820209569 
97  148 1.92079207921 2.93069306931  0.239649645464 
97  149 1.92079207921 2.9504950495  0.241433381867 
97  150 1.92079207921 2.9702970297  0.24321474924 
97  151 1.92079207921 2.9900990099  0.244930265034 
97  152 1.92079207921 3.0099009901  0.24662355002 
97  153 1.92079207921 3.0297029703  0.248230888835 
97  154 1.92079207921 3.0495049505  0.249796491182 
97  155 1.92079207921 3.06930693069  0.251256743362 
97  156 1.92079207921 3.08910891089  0.252656771743 
97  157 1.92079207921 3.10891089109  0.253933419623 
97  158 1.92079207921 3.12871287129  0.255133069639 
97  159 1.92079207921 3.14851485149  0.256193378681 
97  160 1.92079207921 3.16831683168  0.257162315543 
97  161 1.92079207921 3.18811881188  0.257978685454 
97  162 1.92079207921 3.20792079208  0.258692339486 
97  163 1.92079207921 3.22772277228  0.259243519751 
97  164 1.92079207921 3.24752475248  0.259684198032 
97  165 1.92079207921 3.26732673267  0.259956272928 
97  166 1.92079207921 3.28712871287  0.260113996857 
97  167 1.92079207921 3.30693069307  0.260101057388 
97  168 1.92079207921 3.32673267327  0.259974054117 
97  169 1.92079207921 3.34653465347  0.259678497901 
97  170 1.92079207921 3.36633663366  0.259273301877 
97  171 1.92079207921 3.38613861386  0.258705734047 
97  172 1.92079207921 3.40594059406  0.258036889575 
97  173 1.92079207921 3.42574257426  0.257215633803 
97  174 1.92079207921 3.44554455446  0.256305025569 
97  175 1.92079207921 3.46534653465  0.255255288971 
97  176 1.92079207921 3.48514851485  0.254131159507 
97  177 1.92079207921 3.50495049505  0.252883923491 
97  178 1.92079207921 3.52475247525  0.251579660155 
97  179 1.92079207921 3.54455445545  0.250170387448 
97  180 1.92079207921 3.56435643564  0.248723173848 
97  181 1.92079207921 3.58415841584  0.247190428389 
97  182 1.92079207921 3.60396039604  0.245639855849 
97  183 1.92079207921 3.62376237624  0.244023927403 
97  184 1.92079207921 3.64356435644  0.242410652332 
97  185 1.92079207921 3.66336633663  0.240752263871 
97  186 1.92079207921 3.68316831683  0.239116779783 
97  187 1.92079207921 3.70297029703  0.237455936039 
97  188 1.92079207921 3.72277227723  0.235837507771 
97  189 1.92079207921 3.74257425743  0.23421252153 
97  190 1.92079207921 3.76237623762  0.232648307426 
97  191 1.92079207921 3.78217821782  0.23109501903 
97  192 1.92079207921 3.80198019802  0.229619387039 
97  193 1.92079207921 3.82178217822  0.228170574484 
97  194 1.92079207921 3.84158415842  0.226814602079 
97  195 1.92079207921 3.86138613861  0.225499565285 
97  196 1.92079207921 3.88118811881  0.224290701602 
97  197 1.92079207921 3.90099009901  0.223134995226 
97  198 1.92079207921 3.92079207921  0.222096856874 
97  199 1.92079207921 3.94059405941  0.221122141203 
97  200 1.92079207921 3.9603960396  0.220274410296 
97  201 1.92079207921 3.9801980198  0.219498388607 
97  202 1.92079207921 4.0  0.218856781918 
97  203 1.92079207921 4.0198019802  0.218293194331 
97  204 1.92079207921 4.0396039604  0.21786947525 
97  205 1.92079207921 4.05940594059  0.217528122785 
97  206 1.92079207921 4.07920792079  0.217330132137 
97  207 1.92079207921 4.09900990099  0.217216909656 
97  208 1.92079207921 4.11881188119  0.217248596846 
97  209 1.92079207921 4.13861386139  0.217365519264 
97  210 1.92079207921 4.15841584158  0.217626961183 
97  211 1.92079207921 4.17821782178  0.217972173474 
97  212 1.92079207921 4.19801980198  0.218459574807 
97  213 1.92079207921 4.21782178218  0.219027342633 
97  214 1.92079207921 4.23762376238  0.219733017596 
97  215 1.92079207921 4.25742574257  0.220513701732 
97  216 1.92079207921 4.27722772277  0.221426043558 
97  217 1.92079207921 4.29702970297  0.222406067594 
97  218 1.92079207921 4.31683168317  0.223509518355 
97  219 1.92079207921 4.33663366337  0.224671345289 
97  220 1.92079207921 4.35643564356  0.225946384594 
97  221 1.92079207921 4.37623762376  0.227268523631 
97  222 1.92079207921 4.39603960396  0.228691700128 
97  223 1.92079207921 4.41584158416  0.230148770001 
97  224 1.92079207921 4.43564356436  0.231692804019 
97  225 1.92079207921 4.45544554455  0.233255682777 
97  226 1.92079207921 4.47524752475  0.234889671209 
97  227 1.92079207921 4.49504950495  0.236525764106 
97  228 1.92079207921 4.51485148515  0.238215518982 
97  229 1.92079207921 4.53465346535  0.239889174932 
97  230 1.92079207921 4.55445544554  0.241597724225 
97  231 1.92079207921 4.57425742574  0.243270826452 
97  232 1.92079207921 4.59405940594  0.244959098737 
97  233 1.92079207921 4.61386138614  0.246591846042 
97  234 1.92079207921 4.63366336634  0.248219549098 
97  235 1.92079207921 4.65346534653  0.249771430368 
97  236 1.92079207921 4.67326732673  0.251298117766 
97  237 1.92079207921 4.69306930693  0.252729064247 
97  238 1.92079207921 4.71287128713  0.254115364183 
97  239 1.92079207921 4.73267326733  0.255387042973 
97  240 1.92079207921 4.75247524752  0.256596001773 
97  241 1.92079207921 4.77227722772  0.257673192107 
97  242 1.92079207921 4.79207920792  0.25867166369 
97  243 1.92079207921 4.81188118812  0.259523637995 
97  244 1.92079207921 4.83168316832  0.260283633407 
97  245 1.92079207921 4.85148514851  0.260885451266 
97  246 1.92079207921 4.87128712871  0.261385352718 
97  247 1.92079207921 4.89108910891  0.261718971061 
97  248 1.92079207921 4.91089108911  0.261944515522 
97  249 1.92079207921 4.93069306931  0.261999624812 
97  250 1.92079207921 4.9504950495  0.261944574605 
97  251 1.92079207921 4.9702970297  0.261719088963 
97  252 1.92079207921 4.9900990099  0.261385530377 
97  253 1.92079207921 5.0099009901  0.260885687893 
97  254 1.92079207921 5.0297029703  0.260283930882 
97  255 1.92079207921 5.0495049505  0.259523994999 
97  256 1.92079207921 5.06930693069  0.258672083052 
97  257 1.92079207921 5.08910891089  0.257673671976 
97  258 1.92079207921 5.10891089109  0.256596545937 
97  259 1.92079207921 5.12871287129  0.255387649044 
97  260 1.92079207921 5.14851485149  0.254116036924 
97  261 1.92079207921 5.16831683168  0.252729800727 
97  262 1.92079207921 5.18811881188  0.25129892374 
97  263 1.92079207921 5.20792079208  0.249772302354 
97  264 1.92079207921 5.22772277228  0.248220493865 
97  265 1.92079207921 5.24752475248  0.246592859548 
97  266 1.92079207921 5.26732673267  0.244960188792 
97  267 1.92079207921 5.28712871287  0.243271988442 
97  268 1.92079207921 5.30693069307  0.24159896703 
97  269 1.92079207921 5.32673267327  0.239890493357 
97  270 1.92079207921 5.34653465347  0.23821692301 
97  271 1.92079207921 5.36633663366  0.236527247946 
97  272 1.92079207921 5.38613861386  0.234891245986 
97  273 1.92079207921 5.40594059406  0.233257342088 
97  274 1.92079207921 5.42574257426  0.231694560172 
97  275 1.92079207921 5.44554455446  0.230150615968 
97  276 1.92079207921 5.46534653465  0.228693649444 
97  277 1.92079207921 5.48514851485  0.227270568626 
97  278 1.92079207921 5.50495049505  0.225948540082 
97  279 1.92079207921 5.52475247525  0.224673602937 
97  280 1.92079207921 5.54455445545  0.22351189431 
97  281 1.92079207921 5.56435643564  0.222408552842 
97  282 1.92079207921 5.58415841584  0.221428655636 
97  283 1.92079207921 5.60396039604  0.220516430927 
97  284 1.92079207921 5.62376237624  0.219735882897 
97  285 1.92079207921 5.64356435644  0.219030333604 
97  286 1.92079207921 5.66336633663  0.218462711958 
97  287 1.92079207921 5.68316831683  0.217975445625 
97  288 1.92079207921 5.70297029703  0.217630390437 
97  289 1.92079207921 5.72277227723  0.217369093673 
97  290 1.92079207921 5.74257425743  0.217252340182 
97  291 1.92079207921 5.76237623762  0.217220809178 
97  292 1.92079207921 5.78217821782  0.217334213369 
97  293 1.92079207921 5.80198019802  0.217532372169 
97  294 1.92079207921 5.82178217822  0.217873920149 
97  295 1.92079207921 5.84158415842  0.218297820344 
97  296 1.92079207921 5.86138613861  0.218861618339 
97  297 1.92079207921 5.88118811881  0.219503420165 
97  298 1.92079207921 5.90099009901  0.220279668312 
97  299 1.92079207921 5.92079207921  0.221127609512 
97  300 1.92079207921 5.94059405941  0.222102568928 
97  301 1.92079207921 5.9603960396  0.223140933938 
97  302 1.92079207921 5.9801980198  0.224296902663 
97  303 1.92079207921 6.0  0.225506010659 
97  304 1.92079207921 6.0198019802  0.226821329812 
97  305 1.92079207921 6.0396039604  0.228177565562 
97  306 1.92079207921 6.05940594059  0.229626681984 
97  307 1.92079207921 6.07920792079  0.231102597824 
97  308 1.92079207921 6.09900990099  0.232656213195 
97  309 1.92079207921 6.11881188119  0.234220733224 
97  310 1.92079207921 6.13861386139  0.235846071251 
97  311 1.92079207921 6.15841584158  0.2374648292 
97  312 1.92079207921 6.17821782178  0.239126051363 
97  313 1.92079207921 6.19801980198  0.24076189068 
97  314 1.92079207921 6.21782178218  0.242420686134 
97  315 1.92079207921 6.23762376238  0.244034343899 
97  316 1.92079207921 6.25742574257  0.245650709983 
97  317 1.92079207921 6.27722772277  0.24720169473 
97  318 1.92079207921 6.29702970297  0.248734910683 
97  319 1.92079207921 6.31683168317  0.250182568189 
97  320 1.92079207921 6.33663366337  0.251592346601 
97  321 1.92079207921 6.35643564356  0.252897087879 
97  322 1.92079207921 6.37623762376  0.254144867327 
97  323 1.92079207921 6.39603960396  0.255269511265 
97  324 1.92079207921 6.41584158416  0.256319831702 
97  325 1.92079207921 6.43564356436  0.257230993607 
97  326 1.92079207921 6.45544554455  0.258052876487 
97  327 1.92079207921 6.47524752475  0.258722316672 
97  328 1.92079207921 6.49504950495  0.259290557929 
97  329 1.92079207921 6.51485148515  0.259696394748 
97  330 1.92079207921 6.53465346535  0.259992673964 
97  331 1.92079207921 6.55445544554  0.260120366358 
97  332 1.92079207921 6.57425742574  0.260134081866 
97  333 1.92079207921 6.59405940594  0.259977098852 
97  334 1.92079207921 6.61386138614  0.259705856733 
97  335 1.92079207921 6.63366336634  0.259265974858 
97  336 1.92079207921 6.65346534653  0.258715688049 
97  337 1.92079207921 6.67326732673  0.25800288986 
97  338 1.92079207921 6.69306930693  0.25718747829 
97  339 1.92079207921 6.71287128713  0.256219460919 
97  340 1.92079207921 6.73267326733  0.255160179578 
97  341 1.92079207921 6.75247524752  0.253961517198 
97  342 1.92079207921 6.77227722772  0.252685971154 
97  343 1.92079207921 6.79207920792  0.251287003348 
97  344 1.92079207921 6.81188118812  0.249827932225 
97  345 1.92079207921 6.83168316832  0.24826346851 
97  346 1.92079207921 6.85148514851  0.246657395392 
97  347 1.92079207921 6.87128712871  0.244965332552 
97  348 1.92079207921 6.89108910891  0.243251172869 
97  349 1.92079207921 6.91089108911  0.241471116978 
97  350 1.92079207921 6.93069306931  0.239688833252 
97  351 1.92079207921 6.9504950495  0.23786080438 
97  352 1.92079207921 6.9702970297  0.236050175546 
97  353 1.92079207921 6.9900990099  0.234213453588 
97  354 1.92079207921 7.0099009901  0.232413006445 
97  355 1.92079207921 7.0297029703  0.230605154601 
97  356 1.92079207921 7.0495049505  0.22885128314 
97  357 1.92079207921 7.06930693069  0.227107364513 
97  358 1.92079207921 7.08910891089  0.225433643072 
97  359 1.92079207921 7.10891089109  0.223785627771 
97  360 1.92079207921 7.12871287129  0.222222307901 
97  361 1.92079207921 7.14851485149  0.220698654199 
97  362 1.92079207921 7.16831683168  0.219272323643 
97  363 1.92079207921 7.18811881188  0.217897707562 
97  364 1.92079207921 7.20792079208  0.216631082778 
97  365 1.92079207921 7.22772277228  0.215426245634 
97  366 1.92079207921 7.24752475248  0.214338066408 
97  367 1.92079207921 7.26732673267  0.213319748674 
97  368 1.92079207921 7.28712871287  0.212424743714 
97  369 1.92079207921 7.30693069307  0.211605675236 
97  370 1.92079207921 7.32673267327  0.21091457042 
97  371 1.92079207921 7.34653465347  0.21030349068 
97  372 1.92079207921 7.36633663366  0.209823036001 
97  373 1.92079207921 7.38613861386  0.209424723097 
97  374 1.92079207921 7.40594059406  0.209157719767 
97  375 1.92079207921 7.42574257426  0.208973012492 
97  376 1.92079207921 7.44554455446  0.208918327628 
97  377 1.92079207921 7.46534653465  0.208944131163 
97  378 1.92079207921 7.48514851485  0.209096693697 
97  379 1.92079207921 7.50495049505  0.209325965737 
97  380 1.92079207921 7.52475247525  0.209676743559 
97  381 1.92079207921 7.54455445545  0.210098464047 
97  382 1.92079207921 7.56435643564  0.210634428707 
97  383 1.92079207921 7.58415841584  0.211233562649 
97  384 1.92079207921 7.60396039604  0.211937654201 
97  385 1.92079207921 7.62376237624  0.212695123172 
97  386 1.92079207921 7.64356435644  0.213546233692 
97  387 1.92079207921 7.66336633663  0.214438917365 
97  388 1.92079207921 7.68316831683  0.215411917093 
97  389 1.92079207921 7.70297029703  0.216412711091 
97  390 1.92079207921 7.72277227723  0.217478545525 
97  391 1.92079207921 7.74257425743  0.218556505571 
97  392 1.92079207921 7.76237623762  0.219682394634 
97  393 1.92079207921 7.78217821782  0.220802998642 
97  394 1.92079207921 7.80198019802  0.221952769386 
97  395 1.92079207921 7.82178217822  0.223078327984 
97  396 1.92079207921 7.84158415842  0.22421290942 
97  397 1.92079207921 7.86138613861  0.225303150558 
97  398 1.92079207921 7.88118811881  0.226381252246 
97  399 1.92079207921 7.90099009901  0.227394096372 
97  400 1.92079207921 7.92079207921  0.228373080922 
97  401 1.92079207921 7.94059405941  0.22926560939 
97  402 1.92079207921 7.9603960396  0.230102552989 
97  403 1.92079207921 7.9801980198  0.230832154308 
97  404 1.92079207921 8.0  0.231485069599 
97  405 1.92079207921 8.0198019802  0.232010727065 
97  406 1.92079207921 8.0396039604  0.232439900922 
97  407 1.92079207921 8.05940594059  0.232723563315 
97  408 1.92079207921 8.07920792079  0.23289294092 
97  409 1.92079207921 8.09900990099  0.232900898405 
97  410 1.92079207921 8.11881188119  0.232779427904 
97  411 1.92079207921 8.13861386139  0.23248360143 
97  412 1.92079207921 8.15841584158  0.2320464438 
97  413 1.92079207921 8.17821782178  0.23142549155 
97  414 1.92079207921 8.19801980198  0.230655000958 
97  415 1.92079207921 8.21782178218  0.229695151877 
97  416 1.92079207921 8.23762376238  0.228581544278 
97  417 1.92079207921 8.25742574257  0.227277086936 
97  418 1.92079207921 8.27722772277  0.225818738279 
97  419 1.92079207921 8.29702970297  0.224172121709 
97  420 1.92079207921 8.31683168317  0.222375469223 
97  421 1.92079207921 8.33663366337  0.22039700708 
97  422 1.92079207921 8.35643564356  0.218276063257 
97  423 1.92079207921 8.37623762376  0.215983268798 
97  424 1.92079207921 8.39603960396  0.213558792422 
97  425 1.92079207921 8.41584158416  0.210975403934 
97  426 1.92079207921 8.43564356436  0.208273800918 
97  427 1.92079207921 8.45544554455  0.205428580908 
97  428 1.92079207921 8.47524752475  0.202480626 
97  429 1.92079207921 8.49504950495  0.199406029996 
97  430 1.92079207921 8.51485148515  0.196245506997 
97  431 1.92079207921 8.53465346535  0.192976318561 
97  432 1.92079207921 8.55445544554  0.189638672026 
97  433 1.92079207921 8.57425742574  0.186210691051 
97  434 1.92079207921 8.59405940594  0.182731768775 
97  435 1.92079207921 8.61386138614  0.179180623141 
97  436 1.92079207921 8.63366336634  0.17559556927 
97  437 1.92079207921 8.65346534653  0.171955698946 
97  438 1.92079207921 8.67326732673  0.168298035898 
97  439 1.92079207921 8.69306930693  0.164601876912 
97  440 1.92079207921 8.71287128713  0.160902793304 
97  441 1.92079207921 8.73267326733  0.157180169378 
97  442 1.92079207921 8.75247524752  0.15346801325 
97  443 1.92079207921 8.77227722772  0.14974572692 
97  444 1.92079207921 8.79207920792  0.14604568979 
97  445 1.92079207921 8.81188118812  0.142347293407 
97  446 1.92079207921 8.83168316832  0.138681261514 
97  447 1.92079207921 8.85148514851  0.135026981513 
97  448 1.92079207921 8.87128712871  0.131413525654 
97  449 1.92079207921 8.89108910891  0.127820310421 
97  450 1.92079207921 8.91089108911  0.12427478439 
97  451 1.92079207921 8.93069306931  0.12075644603 
97  452 1.92079207921 8.9504950495  0.117291164835 
97  453 1.92079207921 8.9702970297  0.113858587339 
97  454 1.92079207921 8.9900990099  0.110483059304 
97  455 1.92079207921 9.0099009901  0.107144449067 
97  456 1.92079207921 9.0297029703  0.103865639779 
97  457 1.92079207921 9.0495049505  0.100626798508 
97  458 1.92079207921 9.06930693069  0.0974494087513 
97  459 1.92079207921 9.08910891089  0.0943140129816 
97  460 1.92079207921 9.10891089109  0.0912407568922 
97  461 1.92079207921 9.12871287129  0.0882106322597 
97  462 1.92079207921 9.14851485149  0.0852425056177 
97  463 1.92079207921 9.16831683168  0.082317887458 
97  464 1.92079207921 9.18811881188  0.0794544192331 
97  465 1.92079207921 9.20792079208  0.0766341939959 
97  466 1.92079207921 9.22772277228  0.0738736768449 
97  467 1.92079207921 9.24752475248  0.071155601118 
97  468 1.92079207921 9.26732673267  0.0684952985927 
97  469 1.92079207921 9.28712871287  0.0658761943184 
97  470 1.92079207921 9.30693069307  0.0633125240769 
97  471 1.92079207921 9.32673267327  0.0607884498584 
97  472 1.92079207921 9.34653465347  0.0583171432824 
97  473 1.92079207921 9.36633663366  0.0558835426015 
97  474 1.92079207921 9.38613861386  0.0534997819787 
97  475 1.92079207921 9.40594059406  0.0511516097479 
97  476 1.92079207921 9.42574257426  0.0488501446492 
97  477 1.92079207921 9.44554455446  0.0465819738864 
97  478 1.92079207921 9.46534653465  0.0443572186333 
97  479 1.92079207921 9.48514851485  0.0421633292194 
97  480 1.92079207921 9.50495049505  0.0400094434408 
97  481 1.92079207921 9.52475247525  0.0378838949705 
97  482 1.92079207921 9.54455445545  0.0357948492436 
97  483 1.92079207921 9.56435643564  0.0337315399339 
97  484 1.92079207921 9.58415841584  0.0317011684293 
97  485 1.92079207921 9.60396039604  0.0296938819472 
97  486 1.92079207921 9.62376237624  0.0277159238752 
97  487 1.92079207921 9.64356435644  0.0257583658135 
97  488 1.92079207921 9.66336633663  0.0238264973262 
97  489 1.92079207921 9.68316831683  0.0219123229037 
97  490 1.92079207921 9.70297029703  0.0200201809528 
97  491 1.92079207921 9.72277227723  0.0181430153653 
97  492 1.92079207921 9.74257425743  0.0162842148676 
97  493 1.92079207921 9.76237623762  0.0144376675673 
97  494 1.92079207921 9.78217821782  0.0126058130873 
97  495 1.92079207921 9.80198019802  0.0107834871388 
97  496 1.92079207921 9.82178217822  0.00897218017557 
97  497 1.92079207921 9.84158415842  0.00716767771549 
97  498 1.92079207921 9.86138613861  0.00537052056993 
97  499 1.92079207921 9.88118811881  0.00357744530301 
97  500 1.92079207921 9.90099009901  0.00178804241628 
97  501 1.92079207921 9.92079207921  0.0 
98  0 1.94059405941 0.0  0.0 
98  1 1.94059405941 0.019801980198  0.0014720328919 
98  2 1.94059405941 0.039603960396  0.00294516870107 
98  3 1.94059405941 0.0594059405941  0.00442123497245 
98  4 1.94059405941 0.0792079207921  0.00590060926537 
98  5 1.94059405941 0.0990099009901  0.00738584271247 
98  6 1.94059405941 0.118811881188  0.00887658691127 
98  7 1.94059405941 0.138613861386  0.0103761150483 
98  8 1.94059405941 0.158415841584  0.0118833520947 
98  9 1.94059405941 0.178217821782  0.0134022910739 
98  10 1.94059405941 0.19801980198  0.0149311294103 
98  11 1.94059405941 0.217821782178  0.0164745768638 
98  12 1.94059405941 0.237623762376  0.0180301019287 
98  13 1.94059405941 0.257425742574  0.0196031269046 
98  14 1.94059405941 0.277227722772  0.0211903892832 
98  15 1.94059405941 0.29702970297  0.0227980183793 
98  16 1.94059405941 0.316831683168  0.0244220176765 
98  17 1.94059405941 0.336633663366  0.0260692163977 
98  18 1.94059405941 0.356435643564  0.027734879811 
98  19 1.94059405941 0.376237623762  0.0294265280809 
98  20 1.94059405941 0.39603960396  0.0311386825558 
98  21 1.94059405941 0.415841584158  0.0328795432119 
98  22 1.94059405941 0.435643564356  0.0346428799558 
98  23 1.94059405941 0.455445544554  0.036437558953 
98  24 1.94059405941 0.475247524752  0.0382565889823 
98  25 1.94059405941 0.49504950495  0.0401094859313 
98  26 1.94059405941 0.514851485149  0.0419884852346 
98  27 1.94059405941 0.534653465347  0.0439037328217 
98  28 1.94059405941 0.554455445545  0.0458466756563 
98  29 1.94059405941 0.574257425743  0.0478280664422 
98  30 1.94059405941 0.594059405941  0.0498385452589 
98  31 1.94059405941 0.613861386139  0.0518894443667 
98  32 1.94059405941 0.633663366337  0.0539705749051 
98  33 1.94059405941 0.653465346535  0.0560938171973 
98  34 1.94059405941 0.673267326733  0.0582481274416 
98  35 1.94059405941 0.693069306931  0.0604458979984 
98  36 1.94059405941 0.712871287129  0.0626751999676 
98  37 1.94059405941 0.732673267327  0.064948897052 
98  38 1.94059405941 0.752475247525  0.0672541408726 
98  39 1.94059405941 0.772277227723  0.0696042211496 
98  40 1.94059405941 0.792079207921  0.0719853315673 
98  41 1.94059405941 0.811881188119  0.0744111381959 
98  42 1.94059405941 0.831683168317  0.0768668346847 
98  43 1.94059405941 0.851485148515  0.0793664100716 
98  44 1.94059405941 0.871287128713  0.0818940130547 
98  45 1.94059405941 0.891089108911  0.0844638996053 
98  46 1.94059405941 0.910891089109  0.087059127047 
98  47 1.94059405941 0.930693069307  0.0896941612035 
98  48 1.94059405941 0.950495049505  0.0923509219974 
98  49 1.94059405941 0.970297029703  0.0950440292251 
98  50 1.94059405941 0.990099009901  0.0977542223696 
98  51 1.94059405941 1.0099009901  0.100496223494 
98  52 1.94059405941 1.0297029703  0.103249554936 
98  53 1.94059405941 1.0495049505  0.106028997234 
98  54 1.94059405941 1.06930693069  0.108812829317 
98  55 1.94059405941 1.08910891089  0.111615858808 
98  56 1.94059405941 1.10891089109  0.114415110215 
98  57 1.94059405941 1.12871287129  0.117225404357 
98  58 1.94059405941 1.14851485149  0.120022520881 
98  59 1.94059405941 1.16831683168  0.122821302905 
98  60 1.94059405941 1.18811881188  0.125596320846 
98  61 1.94059405941 1.20792079208  0.128362477648 
98  62 1.94059405941 1.22772277228  0.131093201421 
98  63 1.94059405941 1.24752475248  0.133803525711 
98  64 1.94059405941 1.26732673267  0.136465838779 
98  65 1.94059405941 1.28712871287  0.139095412312 
98  66 1.94059405941 1.30693069307  0.141663735231 
98  67 1.94059405941 1.32673267327  0.144186463014 
98  68 1.94059405941 1.34653465347  0.146634363769 
98  69 1.94059405941 1.36633663366  0.14902365893 
98  70 1.94059405941 1.38613861386  0.151324608983 
98  71 1.94059405941 1.40594059406  0.153554214788 
98  72 1.94059405941 1.42574257426  0.155682469885 
98  73 1.94059405941 1.44554455446  0.157727390171 
98  74 1.94059405941 1.46534653465  0.159658959271 
98  75 1.94059405941 1.48514851485  0.161496452924 
